,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
713,Democratic People's Republic of Korea,2007,0,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,5.5740321825501,92.0,0.1,4291.052032666258,5.5,5.5,0.5874651060070671,11.352031802120141
714,Democratic People's Republic of Korea,2006,0,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,5.5740321825501,89.0,0.1,4291.052032666258,5.6,5.6,0.5874651060070671,11.352031802120141
715,Democratic People's Republic of Korea,2005,0,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,5.5740321825501,79.0,0.1,4291.052032666258,5.7,5.7,0.5874651060070671,11.352031802120141
716,Democratic People's Republic of Korea,2004,0,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,5.5740321825501,72.0,0.1,4291.052032666258,5.7,5.7,0.5874651060070671,11.352031802120141
717,Democratic People's Republic of Korea,2003,0,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,5.5740321825501,68.0,0.1,4291.052032666258,5.8,5.8,0.5874651060070671,11.352031802120141
718,Democratic People's Republic of Korea,2002,0,67.6,167.0,14,3.08,0.0,88.84615384615384,0,26.2,18,99.0,5.5740321825501,64.0,0.1,4291.052032666258,5.9,5.9,0.5874651060070671,11.352031802120141
719,Democratic People's Republic of Korea,2001,0,66.6,177.0,16,2.53,0.0,88.84615384615384,0,25.7,21,98.0,5.5740321825501,62.0,0.1,4291.052032666258,5.9,6.0,0.5874651060070671,11.352031802120141
720,Democratic People's Republic of Korea,2000,0,65.4,192.0,18,3.52,0.0,88.84615384615384,0,25.2,25,93.0,5.5740321825501,56.0,0.1,4291.052032666258,6.0,6.0,0.5874651060070671,11.352031802120141
721,Democratic Republic of the Congo,2015,0,59.8,258.0,236,0.01,0.0,81.0,5020,21.6,308,78.0,3.558666666666667,81.0,1.1,4291.052032666258,9.5,9.3,0.5874651060070671,11.352031802120141
722,Democratic Republic of the Congo,2014,0,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,4291.052032666258,9.7,9.5,0.5874651060070671,11.352031802120141
723,Democratic Republic of the Congo,2013,0,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,4291.052032666258,9.9,9.6,0.5874651060070671,11.352031802120141
724,Democratic Republic of the Congo,2012,0,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,4291.052032666258,1.0,9.8,0.5874651060070671,11.352031802120141
725,Democratic Republic of the Congo,2011,0,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,4291.052032666258,1.2,1.0,0.5874651060070671,11.352031802120141
726,Democratic Republic of the Congo,2010,0,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,4291.052032666258,1.4,1.2,0.5874651060070671,11.352031802120141
727,Democratic Republic of the Congo,2009,0,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,4291.052032666258,1.6,1.4,0.5874651060070671,11.352031802120141
728,Democratic Republic of the Congo,2008,0,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,4291.052032666258,1.8,1.7,0.5874651060070671,11.352031802120141
729,Democratic Republic of the Congo,2007,0,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,4291.052032666258,11.1,1.9,0.5874651060070671,11.352031802120141
730,Democratic Republic of the Congo,2006,0,55.0,36.0,235,1.53,0.0,51.333333333333336,80123,17.3,327,62.0,3.39,62.0,2.0,4291.052032666258,11.3,11.1,0.5874651060070671,11.352031802120141
731,Democratic Republic of the Congo,2005,0,54.3,314.0,233,1.43,0.0,51.333333333333336,182485,16.9,329,6.0,3.14,6.0,2.0,4291.052032666258,11.5,11.3,0.5874651060070671,11.352031802120141
732,Democratic Republic of the Congo,2004,0,53.5,323.0,232,1.44,0.0,51.333333333333336,44934,16.5,330,52.0,3.34,54.0,2.1,4291.052032666258,11.7,11.5,0.5874651060070671,11.352031802120141
733,Democratic Republic of the Congo,2003,0,52.8,332.0,231,1.83,0.0,51.333333333333336,21956,16.1,331,47.0,3.2,41.0,2.2,4291.052032666258,11.9,11.7,0.5874651060070671,11.352031802120141
734,Democratic Republic of the Congo,2002,0,52.1,341.0,229,1.85,0.0,51.333333333333336,30466,15.7,331,4.0,2.59,38.0,2.4,4291.052032666258,12.1,11.9,0.5874651060070671,11.352031802120141
735,Democratic Republic of the Congo,2001,0,51.8,34.0,227,1.9,0.0,51.333333333333336,8072,15.3,332,3.0,2.67,3.0,2.4,4291.052032666258,12.2,12.1,0.5874651060070671,11.352031802120141
736,Democratic Republic of the Congo,2000,0,51.3,346.0,226,1.98,0.0,51.333333333333336,8282,14.9,332,42.0,1.45,4.0,2.5,4291.052032666258,12.4,12.3,0.5874651060070671,11.352031802120141
737,Denmark,2015,1,86.0,71.0,0,9.64,0.0,86.19498880748881,9,58.8,0,93.0,7.822666666666667,93.0,0.1,5314.64416,1.1,0.9,0.923,19.2
738,Denmark,2014,1,84.0,73.0,0,9.64,10468.76292,86.19498880748881,27,58.4,0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9,0.926,19.2
739,Denmark,2013,1,81.0,75.0,0,9.5,10261.763,86.19498880748881,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7
740,Denmark,2012,1,80.0,76.0,0,9.26,928.4170785,86.19498880748881,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,1.1,0.9,0.922,18.4
741,Denmark,2011,1,79.7,79.0,0,10.47,10251.10872,86.19498880748881,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,1.1,0.9,0.91,16.9
742,Denmark,2010,1,79.2,84.0,0,10.28,954.4865933,86.19498880748881,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,1.1,0.9,0.906,16.8
743,Denmark,2009,1,78.9,86.0,0,10.08,9765.616994,86.19498880748881,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8
744,Denmark,2008,1,78.8,88.0,0,10.7,10761.18209,86.19498880748881,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8
745,Denmark,2007,1,78.4,93.0,0,10.99,9703.068121,86.19498880748881,2,55.9,0,87.0,9.99,87.0,0.1,58487.451,1.2,0.9,0.904,16.7
746,Denmark,2006,1,78.1,93.0,0,11.02,850.9544783,86.19498880748881,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.9,0.902,16.9
747,Denmark,2005,1,78.1,92.0,0,11.28,7627.412444,86.19498880748881,2,55.0,0,93.0,9.77,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6
748,Denmark,2004,1,77.7,98.0,0,11.27,6948.839868,86.19498880748881,0,54.4,0,95.0,9.67,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5
749,Denmark,2003,1,77.3,11.0,0,11.54,650.9813544,86.19498880748881,0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,1.2,1.0,0.882,16.3
750,Denmark,2002,1,77.0,14.0,0,11.34,4801.546125,86.19498880748881,32,53.3,0,98.0,9.33,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6
751,Denmark,2001,1,77.0,12.0,0,11.56,530.4832336,86.19498880748881,11,52.8,0,97.0,9.1,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2
752,Denmark,2000,1,76.9,12.0,0,11.69,508.7496912,86.19498880748881,14,52.2,0,97.0,8.7,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5
753,Djibouti,2015,0,63.5,241.0,1,0.38,0.0,84.0,47,35.0,1,84.0,7.070666666666667,84.0,2.1,1862.167274,5.6,5.4,0.47,6.3
754,Djibouti,2014,0,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,5.6,5.4,0.467,6.3
755,Djibouti,2013,0,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1622.637974,5.6,5.4,0.464,6.3
756,Djibouti,2012,0,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1536.15685,5.6,5.5,0.46,6.3
757,Djibouti,2011,0,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,143.986898,5.6,5.5,0.451,5.9
758,Djibouti,2010,0,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,5.6,5.6,0.441,5.5
759,Djibouti,2009,0,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1253.657431,5.7,5.6,0.436,5.3
760,Djibouti,2008,0,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,5.7,5.6,0.427,5.0
761,Djibouti,2007,0,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,5.8,5.7,0.416,4.5
762,Djibouti,2006,0,59.1,39.0,2,1.02,121.4812077,78.0,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,5.8,5.7,0.405,4.3
763,Djibouti,2005,0,58.6,318.0,2,1.23,12.70325933,78.0,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,5.9,5.8,0.396,4.0
764,Djibouti,2004,0,58.1,326.0,2,1.18,106.0354659,78.0,71,29.8,2,64.0,6.76,64.0,4.0,864.184726,6.0,5.9,0.388,3.7
765,Djibouti,2003,0,58.0,325.0,2,1.02,94.13302875,78.0,37,29.4,2,68.0,6.22,68.0,4.2,819.974118,6.1,5.9,0.378,3.5
766,Djibouti,2002,0,57.9,322.0,2,1.03,13.46662004,78.0,50,29.0,2,62.0,5.45,62.0,4.3,792.15412,6.2,6.0,0.372,3.3
767,Djibouti,2001,0,57.7,323.0,2,0.95,92.4978948,78.0,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,6.3,6.1,0.363,2.9
768,Djibouti,2000,0,57.4,325.0,2,1.34,91.95075901,78.0,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,6.4,6.1,0.361,2.9
770,Dominican Republic,2015,0,73.9,152.0,6,5.92,0.0,81.0,0,58.9,7,87.0,4.681333333333333,85.0,0.3,6468.471648,3.3,3.2,0.718,13.2
771,Dominican Republic,2014,0,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,3.3,3.2,0.712,13.2
772,Dominican Republic,2013,0,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,627.55544,3.3,3.2,0.709,13.2
773,Dominican Republic,2012,0,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,3.3,3.2,0.706,13.1
774,Dominican Republic,2011,0,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,3.3,3.2,0.703,13.0
775,Dominican Republic,2010,0,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,5451.6696,3.3,3.3,0.697,12.9
776,Dominican Republic,2009,0,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,4952.67753,3.4,3.3,0.695,12.9
777,Dominican Republic,2008,0,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,511.37937,3.4,3.3,0.692,12.8
778,Dominican Republic,2007,0,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,4647.31359,3.4,3.4,0.685,12.7
779,Dominican Republic,2006,0,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3836.468771,3.5,3.4,0.677,12.6
780,Dominican Republic,2005,0,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,3.5,3.4,0.668,12.6
781,Dominican Republic,2004,0,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,3.6,3.5,0.666,12.5
782,Dominican Republic,2003,0,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,3.6,3.5,0.665,12.4
783,Dominican Republic,2002,0,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,3.7,3.6,0.66,12.3
784,Dominican Republic,2001,0,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,3.8,3.6,0.656,12.3
785,Dominican Republic,2000,0,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,3.8,3.7,0.651,12.2
786,Ecuador,2015,0,76.2,118.0,6,3.82,0.0,78.0,0,54.2,7,84.0,5.88,78.0,0.1,625.62224,1.2,1.1,0.739,14.0
787,Ecuador,2014,0,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1.2,1.1,0.737,14.0
788,Ecuador,2013,0,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,1.3,1.1,0.725,13.4
789,Ecuador,2012,0,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,1.3,1.2,0.717,13.3
790,Ecuador,2011,0,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,1.3,1.2,0.71,13.2
791,Ecuador,2010,0,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1.3,1.2,0.703,13.1
792,Ecuador,2009,0,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,1.3,1.2,0.702,13.1
793,Ecuador,2008,0,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,1.3,1.2,0.698,13.0
794,Ecuador,2007,0,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1.4,1.3,0.696,12.9
795,Ecuador,2006,0,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1.4,1.3,0.693,12.8
796,Ecuador,2005,0,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,1.4,1.3,0.688,12.8
797,Ecuador,2004,0,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,1.5,1.3,0.682,12.7
798,Ecuador,2003,0,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1.5,1.4,0.679,12.6
799,Ecuador,2002,0,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,1.5,1.4,0.675,12.5
800,Ecuador,2001,0,73.4,158.0,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,1.6,1.5,0.67,12.4
801,Ecuador,2000,0,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,1.6,1.5,0.668,12.4
802,Egypt,2015,0,79.0,159.0,51,0.21,0.0,93.0,5432,61.1,60,93.0,5.346,93.0,0.1,4291.052032666258,2.8,2.8,0.688,13.1
803,Egypt,2014,0,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,4291.052032666258,2.8,2.8,0.686,13.1
804,Egypt,2013,0,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,4291.052032666258,2.9,2.8,0.681,12.8
805,Egypt,2012,0,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,4291.052032666258,2.9,2.8,0.673,12.4
806,Egypt,2011,0,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,4291.052032666258,2.9,2.9,0.671,12.4
807,Egypt,2010,0,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,4291.052032666258,3.0,2.9,0.665,12.2
808,Egypt,2009,0,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,4291.052032666258,3.0,3.0,0.659,12.0
809,Egypt,2008,0,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,4291.052032666258,3.1,3.0,0.651,11.9
810,Egypt,2007,0,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,4291.052032666258,3.1,3.1,0.644,11.7
811,Egypt,2006,0,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,4291.052032666258,3.2,3.1,0.636,11.5
812,Egypt,2005,0,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,4291.052032666258,3.2,3.2,0.629,11.4
813,Egypt,2004,0,69.0,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,4291.052032666258,3.3,3.2,0.623,11.2
814,Egypt,2003,0,68.6,178.0,59,0.15,0.0,98.0,164,52.3,72,98.0,5.41,98.0,0.1,4291.052032666258,3.3,3.3,0.621,11.3
815,Egypt,2002,0,68.7,177.0,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,4291.052032666258,3.4,3.4,0.617,11.2
816,Egypt,2001,0,68.6,177.0,63,0.14,0.0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,4291.052032666258,3.5,3.4,0.612,11.1
817,Egypt,2000,0,68.8,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,4291.052032666258,3.6,3.5,0.606,11.0
818,El Salvador,2015,0,73.5,178.0,2,2.52,0.0,91.0,0,56.1,2,92.0,7.1033333333333335,91.0,0.2,4127.11775,1.6,1.5,0.678,13.2
819,El Salvador,2014,0,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,1.6,1.6,0.676,13.2
820,El Salvador,2013,0,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,1.6,1.6,0.675,13.2
821,El Salvador,2012,0,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,1.6,1.6,0.67,13.2
822,El Salvador,2011,0,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,1.7,1.6,0.666,13.0
823,El Salvador,2010,0,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,1.7,1.6,0.662,12.9
824,El Salvador,2009,0,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,1.7,1.6,0.662,12.8
825,El Salvador,2008,0,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,1.8,1.7,0.659,13.4
826,El Salvador,2007,0,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,1.8,1.7,0.657,12.9
827,El Salvador,2006,0,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,1.8,1.7,0.651,12.9
828,El Salvador,2005,0,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,1.9,1.8,0.644,12.7
829,El Salvador,2004,0,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,1.9,1.8,0.636,12.4
830,El Salvador,2003,0,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,2.0,1.9,0.628,12.0
831,El Salvador,2002,0,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,2.0,1.9,0.621,11.8
832,El Salvador,2001,0,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.772244,2.1,2.0,0.615,11.6
833,El Salvador,2000,0,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,2.1,2.0,0.607,11.3
834,Equatorial Guinea,2015,0,58.2,32.0,3,0.01,0.0,16.0,1250,24.5,4,17.0,2.929333333333333,16.0,4.2,1347.31257,8.4,8.3,0.582,9.2
835,Equatorial Guinea,2014,0,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,8.5,8.4,0.582,9.2
836,Equatorial Guinea,2013,0,57.4,327.0,3,10.72,156.3907685,9.0,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,8.6,8.6,0.586,9.2
837,Equatorial Guinea,2012,0,56.7,337.0,3,11.89,1500.412635,9.0,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,8.7,8.7,0.583,9.2
838,Equatorial Guinea,2011,0,56.2,344.0,3,10.99,1493.051277,9.0,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,8.9,8.8,0.58,9.2
839,Equatorial Guinea,2010,0,56.1,339.0,3,9.93,1192.696619,9.0,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,9.0,9.0,0.589,9.2
840,Equatorial Guinea,2009,0,55.7,34.0,3,7.97,115.0692415,9.0,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,9.2,9.2,0.59,9.1
841,Equatorial Guinea,2008,0,55.4,338.0,3,8.34,1705.678619,9.0,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,9.3,9.3,0.592,9.1
842,Equatorial Guinea,2007,0,55.0,339.0,3,6.86,1024.519543,9.0,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,9.5,9.5,0.587,9.0
843,Equatorial Guinea,2006,0,54.8,337.0,3,7.28,827.5979335,9.0,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,9.7,9.6,0.569,9.0
844,Equatorial Guinea,2005,0,54.4,337.0,3,7.19,12.0661671,9.0,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,9.8,9.8,0.563,8.7
845,Equatorial Guinea,2004,0,54.1,336.0,3,6.28,44.54768305,9.0,38,19.8,4,48.0,2.4,38.0,4.4,685.34897,1.0,1.0,0.553,8.5
846,Equatorial Guinea,2003,0,53.8,334.0,3,7.13,309.7834587,9.0,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,1.2,1.1,0.554,8.4
847,Equatorial Guinea,2002,0,53.5,334.0,3,6.01,234.7874207,9.0,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,1.4,1.3,0.542,8.2
848,Equatorial Guinea,2001,0,53.1,334.0,3,5.07,197.7839552,9.0,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,1.6,1.4,0.527,8.0
849,Equatorial Guinea,2000,0,52.7,336.0,3,4.46,14.95451321,9.0,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,1.7,1.6,0.0,0.0
850,Eritrea,2015,0,64.7,255.0,5,0.01,0.0,95.0,198,18.6,7,95.0,3.4686666666666666,95.0,0.4,259.3953562916667,8.4,8.2,0.418,5.0
851,Eritrea,2014,0,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,259.3953562916667,8.5,8.3,0.416,5.0
852,Eritrea,2013,0,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,259.3953562916667,8.6,8.4,0.414,5.0
853,Eritrea,2012,0,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,259.3953562916667,8.7,8.6,0.41,5.0
854,Eritrea,2011,0,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,8.8,8.7,0.405,5.0
855,Eritrea,2010,0,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,8.9,8.8,0.404,5.1
856,Eritrea,2009,0,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,9.0,8.9,0.402,5.2
857,Eritrea,2008,0,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,9.1,9.1,0.406,5.2
858,Eritrea,2007,0,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,9.2,9.2,0.405,5.3
859,Eritrea,2006,0,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,9.3,9.3,0.405,5.3
860,Eritrea,2005,0,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,9.4,9.5,0.0,5.4
861,Eritrea,2004,0,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.4222243,9.6,9.6,0.0,5.0
862,Eritrea,2003,0,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.7945459,9.7,9.7,0.0,4.7
863,Eritrea,2002,0,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,9.9,9.9,0.0,4.4
864,Eritrea,2001,0,58.1,345.0,7,0.61,5.593619538,86.42857142857143,204,12.8,10,89.0,3.95,86.0,2.0,215.139213,1.0,1.0,0.0,4.3
865,Eritrea,2000,0,45.3,593.0,7,0.83,0.735940361,86.42857142857143,789,12.6,10,82.0,4.43,81.0,1.9,28.1969487,1.2,1.1,0.0,3.9
866,Estonia,2015,0,77.6,119.0,0,0.01,0.0,91.0,4,59.9,0,93.0,5.687333333333333,93.0,0.1,1774.9291,1.9,1.9,0.863,16.5
867,Estonia,2014,0,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1.9,1.9,0.86,16.5
868,Estonia,2013,0,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1.9,1.9,0.856,16.5
869,Estonia,2012,0,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1.9,1.9,0.85,16.5
870,Estonia,2011,0,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1.9,2.0,0.838,16.4
871,Estonia,2010,0,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1.9,2.0,0.833,16.2
872,Estonia,2009,0,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,2.0,2.0,0.836,16.1
